,id,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,label
1716,194917d26059f5f13c19457d85a6a413,男,4.0,3.0,C,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0,1,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.358403,8837.761859,95.2998,136.925,3935.048152,122.6848,0
1717,8bfb69e36e76858d2a0d2c9573923cd8,男,7.0,3.0,E,0,0,5571.37,4,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3913.27,4347.656,3,4,115.0,105.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.79168,294.703085,0.87,1.25,350.051263,1.12,1
1718,cff427e764710992d09133a2befe5477,女,2.0,4.0,,1,0,0.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2792.808,1805.0,2,2,0.0,388.5,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15773.4912,14442.61776,14162.5734,20040.19166,18481.04498,17817.8784,0
1719,a4b73c3a10edd014d61295e7fdb6997b,女,1.0,10.0,,0,0,9399.88,8,1,0,1,0,0,1,0,0,0,0.0,0.0,,,0.0,0.0,1.0,17800.0,0.0,0.0,89561.62096,218500.0,7,3,55560.4675,42358.89,6,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420563.5354,399857.4949,384311.3988,553093.6896,508334.049,496552.8736,0
1720,c89652fb013d81d9c963ca225ac1b5bf,男,8.0,1.0,E,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1
1721,ffa64123ee8869b6b0cc4f03d88de800,女,1.0,15.0,C,0,0,0.0,4,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,22250.0,0.0,0.0,3142.4,0.0,3,0,182.85,53.466,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5429.075203,4045.607798,6984.8994,10096.96,6939.246568,9113.104,0
1722,00cbaa6695ef870ba48c0107bc8f21aa,男,13.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1723,7ef3105fe54e99542732d42337611c2f,男,5.0,2.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28800.0,27600.0,26100.0,37500.0,34800.0,33600.0,0
1724,fc4f84d9050d5419abbbfacf12c9ccc5,男,3.0,1.0,,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,11570.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1
1725,38648bf8ad5db085b34a85d50f8e2304,女,71.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1726,8787c602cd22cf6aad7de748e17bf4f1,女,67.0,4.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3824,18.564781,17.5653,25.2375,23.415505,22.6128,0
1727,1d5397f231936eef1c47361a123f1c23,男,3.0,5.0,D,0,0,0.0,4,0,1,0,0,0,0,0,0,0,1.0,273188.2626,202105.0,204105.0,0.0,0.0,0.0,0.0,0.0,0.0,2258.6,2295.8365,1,10,2587.5,2416.2285,1,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.269117,971.315962,47.4759,36.36375,736.571255,3.808,1
1728,e450f15cb9e083c7b57fdc9e1e019141,男,3.0,3.0,C,0,0,0.0,4,0,0,0,0,0,0,0,0,0,1.0,704852.6737,202105.0,202605.0,0.0,0.0,0.0,0.0,0.0,0.0,21682.56,20971.8865,1,1,25300.0,23179.4535,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4429.65312,4202.301278,815.0334,7553.009588,6044.349232,964.488,1
1729,a01f53070c554e496a052e5f68264747,女,1.0,4.0,,1,0,0.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,352.8,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34517.0976,33066.46316,31281.1197,44540.80416,41577.32191,39893.6272,0
1730,d904c606cd83345fcdb31544b32c4d96,男,4.0,10.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8739.8,7600.0,3,2,1035.0,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6456.358406,5961.648972,6317.9748,10052.55,8168.661872,9141.4848,0
1731,01fe38eabc9d134be8fcd9d85efdc576,男,1.0,16.0,,0,0,5352.48,7,0,1,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,17800.0,0.0,0.0,33937.92,325.0805,6,2,4784.0,3280.011,2,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507296.9946,474358.4804,486943.698,701295.3383,620759.7279,628030.5696,0
1732,f94da9428713ad40579922ae6ac7b3fd,男,1.0,11.0,C,1,0,0.0,5,0,0,0,0,0,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,409.16994,6935.0,1,1,3929.1705,3150.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482929.993,465738.8989,436064.1753,626581.0713,584764.6392,561836.6432,0
1733,7a10ec1b7fad40702bb9febeeb27156e,女,67.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1734,ec29311d9d008303124bd906f29186d7,女,7.0,1.0,,0,0,1206.786,6,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2370.15,2163.0,4,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.348,1.12,0
1735,9893762d7a90864c506d643149d960a9,女,8.0,1.0,,1,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,982.0,0.0,1,0,0.0,78.75,0,1,,,,,,,,,,,,,,96.0,30.666664,870.0,1228.125,418.566663,1036.0,0
1736,7bb61b68bd4edb6f4996c3e1ac842f35,男,5.0,1.0,E,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1
1737,a87c184fc6bab4ca51e2bc5b6736ece0,女,5.0,8.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,181.6416,173.988045,164.6127,236.5125,219.441968,211.9152,0
1738,b92d70e930a773df946db1abd77bbc18,女,67.0,9.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,79.584,76.232939,72.123,103.625,96.146855,92.848,0
1739,0aa0b2de0be8239031546ae2e15f3025,男,1.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1740,170c851a6b507c5be202cbe9b89c0ae2,女,2.0,7.0,C,0,0,0.0,6,1,0,0,0,0,0,0,0,1,0.0,0.0,,,0.0,0.0,1.0,2670.89,0.0,0.0,39696.59386,43190.477,10,10,30791.4455,24931.0215,14,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3214.827523,3200.263341,36.0006,3379.57,4213.89655,3441.4464,0
1741,be694a9e5cf0e47ac4acf93943b4fc2e,男,2.0,2.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,94.272,696.73,1,14,230.0,276.129,2,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.57536,208.605704,142.2102,120.090838,299.840152,112.5376,0
1742,281b6509b5c8830dca46d65e2119b0b0,女,67.0,2.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0,1,0.0,0.0,0,0,,,,,,,,,,,,,,918.624,891.56556,822.933,1182.375,1112.88428,1059.408,0
1743,e0983b3e93ca7ad88d788ef8308f292a,男,1.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1744,291a9be4a0a698c088017b91d2bf4db8,女,1.0,3.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1745,d6dfe08dfbe651a0af0db6f4a80bcd17,男,2.0,3.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.152,208.023859,196.794,282.75,262.352815,253.344,0
1746,e448bfe0571de6c7fa5228f35d37bff2,女,2.0,3.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9609.696,9209.286995,8708.787,12512.625,11611.71355,11211.312,0
1747,4b265cc574e0abd6cd4e8f3e8c9c25a3,男,7.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1748,3786e582e62ea93f4b8f9a5ab8e5b7bb,女,72.0,9.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3954.514,2315.644,2,9,0.0,555.114,0,1,,,,,,,,,,,,,,396.73248,287.24792,1610.4831,1697.119163,785.87629,1481.144,0
1749,37c0a500678452dd2fe4bb82d7f69f98,女,1.0,13.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,484.1184,463.7214,438.7323,630.3625,584.8662,564.8048,0
1750,36e06c3c4117d563666799ddfea5a87c,男,66.0,4.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,15362.0736,14721.9872,13921.8792,20002.7,18562.5056,17922.4192,0
1751,d3c4811aa95ccda7e3b403c0111ca73c,男,1.0,5.0,D,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.9984,0.9568,0.9048,1.3,1.2064,1.1648,0
1752,631bcb71eb33f452ae5d9af89ab76dda,女,1.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1753,bceaf41b07097ce55de6eb527adc8144,女,1.0,6.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.32,1878.619962,1776.54,2552.5,2368.71021,2287.04,0
1754,a6ad31868c212a6e357cd9965d1ee5b7,女,9.0,4.0,C,1,0,0.0,6,0,0,1,0,0,0,0,1,0,0.0,0.0,,,0.0,0.0,1.0,0.89,0.0,0.0,642570.826,576508.583,47,280,304230.8095,331129.785,42,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39452.56672,174277.2805,64646.4462,62224.5075,111750.839,26312.2608,1
1755,37457a9de423b221eec1db0526918f4c,男,2.0,7.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,12.3168,11.798595,11.1621,16.0375,14.880352,14.3696,0
1756,51b48ed798c70ca8c5b3a117fe6d1706,男,71.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1757,ccbbb46d770d8d3b0720546b98d14b24,男,4.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1758,43dc58e22db427228d6402458f051dd3,女,5.0,2.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,14545.9392,8212.64231,13182.2574,18940.025,16210.15527,16970.2624,0
1759,ad44259e966001dc4be108b2ec95df43,男,71.0,4.0,,0,0,516.25,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,613.75,0.0,1,0,0.0,0.0,0,0,,,,,,,,,,,,,,2994.688003,2804.673056,3167.061,4550.375,3779.033697,4077.136,0
1760,189cd034038de78dc395e51c70142671,男,1.0,3.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1761,f79687c19856ffe940cb347c823536c3,男,2.0,2.0,,0,0,0.0,4,0,1,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,0.89,0.0,0.0,0.0,57.0,0,1,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9472,72.934325,25.5084,36.65,68.791608,32.8384,1
1762,0ac82146ca8347d55de21022ec0135db,男,6.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1
1763,b44e341d56c889ca628bdbe09eb68fed,男,13.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1764,0a0a1ddce6c0ae88a300bdcd9f69cef7,男,70.0,1.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1765,d5182e77708f3232e957abd98b6d7d04,女,71.0,4.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,411.8592,394.508061,373.2474,536.275,497.570145,480.5024,0
1766,b18f7fc6347d1e0aa0b03dba0b1fc8d7,男,6.0,1.0,,1,1,0.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,184.0,174.0,250.0,232.0,224.0,0
1767,056df3805a66c2b44ad3d012eb70098a,女,1.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1768,1742ff4e4f30dc11b08cca0eedc90fad,男,67.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1769,9528e2907b50a116720db78599e3db62,女,1.0,10.0,,0,0,0.0,6,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,343.7,224.3235,2,2,0.0,109.809,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.029757,83.235362,129.8649,71.840838,112.485977,50.0528,0
1770,03a98dc48a8a5fd8405ac0b32b7d65c1,女,1.0,7.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,951.6768,911.577805,862.4571,1239.1625,1149.724848,1110.2896,0
1771,4581a896dc0f4098dc835d00757cdbbc,女,8.0,4.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,7120.0,0.2255,0.0404,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1772,8ef979cedb151adc2aa85b4184b19506,男,66.0,2.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.336,92.27692,87.3045,125.4375,116.38396,112.392,0
1773,e8195abab6ecc26efbb11865bd5620b8,女,5.0,9.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1774,45bbc39ecdfdba51adc2513d9bd217ea,男,1.0,5.0,E,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0,1,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905597,1.271744,0.2697,0.3875,0.988703,0.3472,1
1775,545183b612bc9ce56d54de54173853b7,男,71.0,5.0,D,0,0,0.0,2,0,0,0,0,0,0,0,0,0,1.0,0.0,201901.0,202701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.6608,174.006445,164.6301,236.5375,219.465168,211.9376,0
1776,54e4c88f669ae95541178363853df144,男,9.0,3.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1777,d789366bf3ffb4c7dcf4bc45dee5688a,男,5.0,5.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.928,1209.714955,1144.5285,1644.4375,1525.749032,1473.416,0
1778,4abbc82df81db4d8eac49e1db444b53f,女,1.0,6.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,2016.192,1931.242325,1827.174,2625.25,2435.771608,2352.224,0
1779,c1459e05268737868b1bb03c10a3595b,男,7.0,1.0,E,0,0,8593.6214,4,0,0,1,0,0,1,0,0,0,0.0,0.0,,,8.0,2127.21705,0.0,0.0,0.0,0.0,4965.20804,6040.6605,11,25,9534.4775,8377.908,9,61,,,,,,,,,,,,,,266.735357,846.826779,43.6218,1441.695838,1228.67497,405.4736,0
1780,3bf5c51f09ed41f2385ef2b4faee43dc,男,66.0,11.0,,0,0,0.0,4,0,0,1,0,0,0,0,1,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4333.9588,4211.92,5,22,6093.413,5729.955,19,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29058.7648,23781.14502,26248.9701,37645.825,33807.01809,33614.28,0
1781,349647dc18f5015ec83bc32131278d3c,女,5.0,2.0,D,0,0,0.0,4,0,1,0,0,0,0,0,0,0,1.0,496693.9154,202109.0,203109.0,0.0,0.0,0.0,0.0,0.0,0.0,6579.4,6289.9785,1,1,7705.0,6952.0815,1,1,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,245.953277,146.959576,69.8175,694.840413,399.79451,178.3264,0
1782,2223a114d2380abd77abe126a5299744,男,2.0,2.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,25.50254,0.0,1,0,0.0,0.0,0,0,,,,,,,,,,,,,,108.095357,43.00264,110.0115,158.0625,102.92912,141.624,0
1783,912850f708ef63bba7d5ec40ad0592b4,女,1.0,13.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,8533.3248,8173.792541,7733.3256,11111.1,10309.15639,9955.5456,0
1784,5903fa9015f91cbc7e15ef9893a6d0ad,女,5.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
1785,046ee14bd23d6bf99035fa214a1d49a8,男,69.0,10.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,41664.72808,40103.509,3,2,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20164.23999,19280.25222,18398.0901,26434.0375,24392.72657,23684.8976,0
1786,0aa186ff88fbf616e57fefd06647840c,女,1.0,1.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,96.0672,92.029339,87.0609,125.0875,116.064055,112.0784,0
1787,9201967053378c727bb4815948240dc3,女,71.0,2.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,37970.994,21438.65,3,1,11502.7945,17850.0,1,3,,,,,,,,,,,,,,16512.5984,8237.73612,19633.5423,22377.80416,15583.06352,17438.0864,0
1788,554ce798d8b57c7212fc38f165109a35,女,6.0,2.0,C,0,0,0.0,5,0,0,1,0,0,0,0,0,1,0.0,0.0,,,1.0,75270.0,1.0,5340.0,0.0158,0.0,515.55,256.2625,2,2,3.588,295.953,1,3,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,1.0,0.0,39.0,1.0,84.583997,737.842861,242.7735,162.985838,115.316632,0.3472,0
1789,9fcaca4934461ef9eade8680e7272b33,女,2.0,1.0,,0,0,4130.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5750.0,0.0,1,0,,,,,,,,,,,,,,0.0,0.0,0.0,4166.666663,1288.888888,5600.0,0
